track_id,tags
TRHMFTY128E0798841,alternative*100;rock*77;alternative rock*63;punk*27;comedy*27;funny*13;rapcore*9;synth*9;male vocalist*9;alternativ rock*9;Comedy Rock*9;00s*9;Bloodhound Gang*9;crossover*9;alternative punk*9;best songs*4;2000s*4;Dope Shit*4;Rock Favs*4;The Bloodhound Gang*4;auto*4;mal eben kurtz nur*4;funny techno punk*4;sus*4;Rpu4 recommends*4;Angenoma*4;sodo fav*4;synesthaesia 2005*4;metal*4;hip hop*4;slow*4;punk rock*4;favorites*4;beats*4;pop rock*4;angry*4;sex*4;nonsense*4;pop punk*4;Nu Metal*4;humor*4;best song*4;funk metal*4;Faves*4;seen live*0
TRHMLQK128F9317566,Hip-Hop*100;rap*48;hip hop*44;funky*36;political*32;outkast*28;Dirty South*20;00s*16;rock*16;alternative*12;american*12;caution the beat is hot do not look directly at the beat*8;gasoline dreams*8;andre 3000*8;ATL*8;gasoline rainbow*8;wordplay*8;that pimp shit*8;atlanta*8;personal favorates*4;mainstream rap music kicks ass*4;ATL pride*4;sonic rock*4;aitch*4;dubfunktronika*4;leapsandfavnolove*4;DARK GABLE*4;leapsandbounds favorite songs*4;auralsex*4;aitchrap*4;driving around in a 1984 chevy cavalier in 2003*4;NEW HEFNER*4;ICE CREAM JONES*4;stanktankular*4;HARVEY WALLBANGER*4;EXTRA BUTTA*4;andre 3000 used to be a rap god*4;aitchsonic*4;not child appropriate*4;hailhip*4;heavy*4;funk*4;classic*4;techno*4;USA*4;angry*4;other*4;innovative*4;Confrontational*4;attitude*4;good rap*4;essentials*4;Big Boi*4;All Good Music*4;Great hook*4;stankonia*4;Punk-hop*4;f the man*4;hip-hop evolution*4;lyricism*4;partayy*4;lyrics i really like*4;theme: sleep*4;ElectglitchdubhoP*0;heavy hip-hop*0;favorites*0
TRHMVGF128E078ED9B,Grunge*100;rock*46;Nirvana*33;90s*30;alternative*30;alternative rock*17;seattle*5;punk*5;Kurt Cobain*5;hard rock*4;rape me*4;favorites*4;classic rock*4;Grunge Rock*3;american*3;indie*2;classic*2;punk rock*2;1993*2;FUCKING AWESOME*1;male vocalists*1;rape*1;Love*1;Garage Rock*1;legend*1;favourite*1;Awesome*1;melancholy*1;favorite songs*1;USA*1;sex*1;sad*1;angry*1;great*0;sexy*0;male vocalist*0;80s*0;best*0;memories*0;90s Rock*0;Favourites*0;depressing*0;guitar*0;heavy metal*0;good songs for bad moments*0;indie rock*0;beautiful*0;pop*0;In Utero*0;emotion*0;depressive*0;metal*0;Even in his youth*0;america*0;fuck you*0;genius*0;classics*0;festive fifty*0;Favorite*0;chillout*0;Good Stuff*0;amazing*0;oldies*0;loved*0;catchy*0;1990s*0;All time favourites*0;radioultra*0;alt rock*0;washington*0;epic*0;loud*0;energy*0;Led Zeppelin*0;Black*0;dark*0;good songs*0;oh my head*0;Favourite Songs*0;best song titles*0;most loved*0;Love Nirvana for this song*0;Nirvana - Rape me*0;canciones inmortales*0;reggae*0;hair bands*0;90s alternative*0;Dave Grohl*0;electronic*0;90's*0;80s rock*0;best songs ever*0;party*0;20th Century*0;seattle sound*0;red*0;f50 1993*0;Faves*0;Best of Grunge*0;Makes Me Smile*0
TRHNDBQ128F4297EF4,indie*100;britpop*72;alternative*63;british*54;rock*45;indie rock*36;pop*27;2007*18;Sheffield*18;2006*18;brit pop*18;indie pop*18;the pedofinder general*18;this has eaten my brain*9;lifesoundtrack*9;virginia soundtrack*9;album of 2006*9;Its a mod mod world*9;rock hits*9;exactly*9;bakan*9;idolator*9;Exercise muzak*9;indie arch*9;snice*9;my legendary hero*9;candys favourite*9;Master MASTER*9;yeahsong*9;top track of the week*9;Temas Crema*9;DLEDGG*9;dancingwithtearsinmyeyes*9;the rockin anti-jarvis*9;Jarvis britpop smartass*9;sexy jarvis*9;music for people with superior taste*9;rolotas*9;English Hits*9;larceny*9;a moment for me*9;hace parte de la banda sonora de mi vida*9;me punkerizas*9;great*9;Love*9;punk*9;sexy*9;fun*9;angry*9;Favourite Songs*9;lol*9;solo*9;World Music*9;great bass*9;brilliant*9;energy*9;FUCKING AWESOME*9;00s*9;terrific*9;best of 2006*9;Jarvis i love you*9;lulz*9;starbird-bakery*9;crime*9;The Fall*9;Jarvis Cocker*9;one of my favourites*9;lets dance*9;80's*9;good song*9;memories*9;bands ive seen live*9;2000s*9;great lyrics*9;seen live*0;singer-songwritergdchill*0;nastroteca 06-12-02*0;nastroteca 07-01-15*0;nastroteca 07-02-05*0;mysharedsky singles*0;asbotic*0;jarvis cocker fan radio*0;hmmm*0
TRHNDYI128F426A36E,rock*100;alternative rock*73;alternative*50;hard rock*47;political*47;Rage Against The Machine*35;90s*23;metal*21;rapcore*21;crossover*19;guitar*11;ratm*11;heavy*9;1996*9;angry*9;alternative metal*9;Scaremongering*7;american*7;rockin*7;dark*7;Grunge*7;indie*7;funk*7;90s Rock*4;funky*4;favorites*4;punk*4;revolution*4;Without a Face*4;rap metal*4;rap rock*4;rap*4;general metal*4;on my ipod*2;CRITICAL ERROR*2;zajebioza*2;rating 3*2;sound storm*2;Alternative  Punk*2;tom morrello*2;obviously not mellowness*2;awesome bass*2;Funk-Rock-Punk*2;fat beat*2;made*2;Cross Over*2;silent intensity*2;90s hard rock*2;100*2;tom morello*2;bang your head*2;Awake*2;3*2;Energizer*2;Phat*2;quarkzangsun p4*2;quarkzangsun v1*2;emperorcryn*2;f4nk7 r0ck*2;datomm-metallic*2;list-datomm*2;whig-out*2;gigasearsupply*2;lando alt 1*2;ludzik budzik*2;kivitetty*2;partyish*2;rock gringo*2;n09-metal*2;rage - wo a face*2;nema*2;head boppers*2;dpluscoop*2;Rock 90s-ish*2;90coop*2;scatenone*2;woocoop*2;brainbanging*2;azazul*2;mocniejsze*2;good5*2;when I was 15*2;keineproblem weekly top tracks*2;kick your ass*2;tportal*2;RATM-Without A Face- Evil Empire*2;ranger dentes*2;bass*2;Dreamy*2;Technical Metal*2;yes*2;Favorite Bands*2;Energetic*2;politics*2;modern metal*2;Favorite*2;pop rock*2;shout*2;ska punk*2;progressive death metal*2
TRHNFHU128E079280F,female vocalists*100;pop*70;piano*64;vanessa carlton*58;twilight*50;beautiful*26;Mellow*14;haunting*14;Love*14;female vocalist*14;singer-songwriter*14;Favorite*8;melancholy*8;favorites*8;emotional*8;alternative*8;chillout*8;loved*8;rock*8;magical*5;RockPop*5;piano rock*5;soft*5;enchanting*5;piano rock-pop*5;Ballad*5;touches the heart*5;soft rock*5;4m4zinq*5;Robert Pattinson*5;american*5;Ro-music*2;Souvenir*2;good lucks*2;nobody*2;Smooth listening*2;kitty5*2;soft and easy*2;Songs From My Childhood*2;for wen your sad*2;have a bit of fun*2;girlly songs*2;Vanessa Carlton- Twilight*2;vinkuvat naiset*2;nu-bluz*2;mi crepusculo*2;Goodnight*2;polamane serduszka*2;new songs*2;serious*2;3*2;wampirkowate*2;The Hills style music*2;Take me Back to the Teenage Years*2;rending*2;godzillia day*2;sophisticatedly*2;alleys music*2;be angry*2;rock - melodic*2;andyfolk*2;Acoustic best*2;jo lassu hallgatni valo*2;Songs for Girls Like Me*2;The Hypelist*2;goth xD*2;fracha*2;twilight songs*2;nikki*2;ecouraging*2;for the fans*2;tonyvuknome*2;serena kitten*2;story inspiration*2;ro-top*2;ro-motivating*2;ro-pop*2;love at first sound*2;Female Voices*2;perfect*2;personal*2;girls*2;cool*2;female singers*2;Soundtrack*2;Reflective*2;acid jazz*2;downtempo*2;girl power*2;introspective*2;my music*2;melancholic*2;calm*2;orchestral*2;nu jazz*2;female*2;cute*2;Favourites*2;trip-hop*2;pop rock*2
TRHNMUL128F428123C,punk rock*100;punk*60;rock*34;90s*19;alternative*19;The Offspring*14;skate punk*9;1990s*7;1994*7;offspring*4;male vocalist*4;dexter holland*4;hard rock*4;Awesome*4;american*4;bartfavs*4;acordes geniales*2;loved*2;essentials*2;something to believe in*2;musical journey*2;woods tunes*2;awesome pace*2;Alternative  Punk*2;songs that you wanna listen to over and over again*2;the word to*2;the word in*2;song4believers*2;the word something*2;codingmusic*2;the word believe*2;Grunge*2;spring*2;post-punk*2;classics*2;metallica*2;Pop-punk*2;Rock on*2;Punk-Rock*2;great lyrics*2;three*2;anthem*2;legend*2;All time favourites*2;good beat*2;heard on Pandora*0;seen live*0;hyper*0;angry*0;rockin*0;upbeat*0;rated2*0;20th Century*0
TRHNRCJ128F93293A9,industrial*100;dark electro*48;ebm*48;powernoise*29;electro-industrial*27;Aggrotech*14;electronic*14;dark*6;electronica*6;electro*6;indus*6;fav*4;darkwave*4;Gothic*4;industrial dance*4;female vocals*4;Techno Body Music*4;dance*4;DarkLight*2;other level*2;bloody veil*2;Erika Music*2;played at an edgar general night*2;radiowire*2;purplevelvets loved tracks*2;impossible for liberals to deal with*2;cinder*2;ebm-powernoise-psytrance*2;:PlayList666:*2;great beat*2;metropolis*2;energy4265*2;regensburger gothic treffen 2010*2;what i would strip to*2;cybermarch*2;derangements*2;freak march*2;equilibrium sample*2;dark elecktro*2;mrokh*2;mashynowe*2;triplet timing*2;rotating*2;samples from movies and books*2;grindy*2;seen performed live*2;songs i enjoy dancing to*2;too catchy for its own good*2;tactical sekt*2;rock*2;psytrance*2;Awesome*2;Favorite*2;Fave*2;angry*2;Recommended*2;Cynical*2;drone*2;mood*2;energy*2;combichrist*2;glitchy*2;norwegian*2;00s*2;Dark Techno*2;Fierce*2;loff*2;machine*2;essentials*2;loved*2;gothic techno*2;underworld*2;electro industrial*2;tbm*2;power noise*2;Harsh Electro*2;Harsh*2;seen live*0;Dark Electronic*0;Sin Nightclub - Perth Australia*0;ultimate favorite*0;goth*0
TRHNTIV128F92EB20B,rock*100;80s*25;the word read*25;australian*25;pure aural sex*12;reikia atsisiust*12;1982 songs*12;Alterative Rock*12;rock songs*12;Australian Rock*12;Rock Stuff*12;bouncing off the walls*12;fav songs*12;angry*12;political*12;alternative rock*12;alternative*12;hard rock*12;pop*12;punk*12;australia*0;the word about*0;the word it*0
TRHNWOV12903CE5996,rock*100;female vocalists*89;alternative rock*57;female vocals*21;<3*21;dark*15;00s*15;american*15;close harmony*15;moody*15;heavy*15;cool tracks worth listening too*10;Gothic*10;Tarja Die Alive*10;Gothic Rock*10;we are the fallen*5;Enchant EA*5;angry*5;beautiful*5;Awesome*5;alternative*5;Gothic Metal*0;symphonic metal*0;Evanescence-like*0;Female fronted metal*0;Hard*0
TRHOEIY128EF356B3F,punk cabaret*100;alternative*69;female vocalists*51;piano*51;cabaret*41;brechtian punk cabaret*25;dark cabaret*25;Dresden Dolls*20;female vocalist*13;indie*13;The Dresden Dolls*13;favorites*13;rock*11;piano rock*9;alternative rock*9;catchy*9;punk*9;american*9;great lyrics*6;FUCKING AWESOME*6;sexy*6;punk rock*6;neo-cabaret*4;singer-songwriter*4;good shit*4;blues*4;loved*4;yummy*4;loud*4;Favourites*4;Awesome*4;Amanda Palmer*4;punk caberet*4;reminds me of other stuff*2;angry girl songs*2;could listen to non-stop*2;song noir*2;songs i try to sing along to*2;tasha*2;music for teh angries*2;songs I fucking love to death*2;goth rock and more*2;To Die For*2;weily*2;lyrical brilliance*2;domingo*2;Cool Fool*2;quod me nutrit me destruit*2;songs I absolutely love*2;Piano Songs*2;maggie*2;favo nu*2;pcockey radio*2;dolls*2;punk cabaret is freedom*2;Reading 2006*2;car accident*2;song you have to listen to*2;oral sex*2;cynical/sarcastic*2;piano faves*2;rock cabaret*2;often quoted*2;alternativut care ma mangaie cand mi-e dor pup*2;oh its a lady*2;rar moods*2;transitglambat*2;best songs of the 00s*2;songs Mya likes*2;One of my favorites of all times*2;Es regnet Kaviar*2;the dresden dolls- gravity*2;perfect for my sexy Muppet dance*2;birgittasublime*2;under the influence of ezra*2;krachbumm*2;things put on repeat*2;rebellyon*2;altered book*2;Great Friggin Lyrics*2;tdhassociation*2;playlist2006*2;seen performed live*2;bunty*2;2007-A*2;atypical instruments*2;muss man laut hoeren*2;calms me*2;heard 1000x*2;radio arkham*2;love and music*2;napaljena san na ovu stvar*2;whisky swamp and cigar smoke*2;aitch*2;a female vocalist i can stand*2;punk fucking cabaret*2;oh god the dresden dolls fuck yes*2;lethe-lovesong*2;AFP*2;indie piesutele dansatoare*2
TRHOILC128F4268466,metal*100;Progressive metal*100;math metal*90;Technical Metal*81;death metal*45;tech metal*45;Technical Death Metal*36;thrash metal*36;Extreme Metal*27;Swedish Metal*27;math*18;Meshuggah*18;angry*18;progressive death metal*18;Progressive*18;swedish*18;guysfuckinrule*9;i will eat your soul*9;4*9;Meshuggaaarghh*9;Terminal IIIusions*9;catharsis*9;i love it*9;math thrash metal*9;Heavier Than Satans Ballsack*9;favorite song*9;progressive thrash metal*9;MathMetal*9;mathcore*9;trash metal*9;Experimental Rock*9;Trash*9;prog metal*9;Melodic Death Metal*9;metalcore*9;great*9;seen live*0;9 lbs hammer*0;h*0;3-star*0
TRHOQPR12903CA8379,singer-songwritergdchill*100;singer-songwriter*66;deutsch*66;alternative*33;angry*33;intelligent*33;intense*33;bitter*33;traurig*33;simply awesome*33
TRHOUNO128F4292057,indie*100;alternative*71;intensive*57;indie rock*57;rock*42;alternative rock*42;The Cooper Temple Clause*28;fave album tracks*28;british*28;favorites*28;Liste 1*14;this is it*14;clever lyrics*14;top banana*14;outstanding screaming*14;music to fight to*14;electroporn*14;cheese on toast*14;music to break up too*14;music for confused people*14;kilgore*14;fuer immer*14;making me somewhat tence*14;dj songs*14;hupin*14;yay i like it*14;my themetunes*14;man these guys are great their range alone i love em for*14;big crescendo*14;katzuell*14;Electo Indie*14;transitmadness*14;atomm-r*14;transitglambat*14;Love*14;punk*14;Progressive rock*14;triphop*14;electro*14;english*14;loud*14;angry*14;sex*14;british rock*14;brit rock*14;great lyrics*14;angsty*14;bitter*14;i miss you*14;favorite track*14;hey*14;best music*14;SPARKS*14;vindictive*14;loved*14;turin brakes*14;Tuesday*14;theft*14;british i like*0;blue*0;absolutely cool*0;night*0;noise*0
TRHOUPI128F930F2BD,pop*100;female vocalists*39;katharine mcphee*33;American Idol*32;rnb*19;over it*8;Love*7;female*7;sexy*6;female vocalist*6;2007*6;american*6;favorites*6;emotional*4;breakup song*4;Mellow*4;soul*4;energy*3;sad songs*3;angry*3;hot*3;dance*3;relationships*2;top 40*2;00s*2;over you*2;english*2;katherine mcphee*2;Katharine McPhee - Over It*2;us top 40*1;The break up*1;McPhee*1;break-up song*1;ex*1;2000s*1;Bittersweet*1;famale vocals*1;great song*1;lost love*1;april 2010-may 2010*1;Katharine*1;Move On*1;Dirrty Club Tracks*1;hot track*1;2008*1;great*1;Guilty Pleasures*1;bubblegum*1;r&b*1;heartbreak*1;sounds just like another song*0;Arizona Playlist*0;slow*0;party*0;rex ferric faves*0;favorite by this singer*0;femalesinger*0;hard to sing*0;my life written in song*0;female idol*0;its nice*0;give me strength*0;happy*0;great lyric*0;my essential 250 songs*0;songs I absolutely love*0;beautiful*0;pop rock*0;chill*0;independent*0;album highlights*0;eXPLODE*0;patty*0;These songs are brilliance*0;Pop2*0;lovely*0;recovery*0;5star*0;Slow Funk*0;girl power*0;2000's*0;Ballad*0;female artists*0;MyJamz*0;ellapauly*0;ex-memories*0;ruv songs*0;Angst Mix*0;para rayar la papa*0;fall 09*0;just ok who knows*0;Girl tune*0;katylynita*0;De sol*0;hackboy pop music*0;girl mix*0;fuck you very much*0;songs that remind me of summer 07-08*0;Vanessa Hudgens*0;capitalist mind control*0
TRHOWZC128F426ACA0,rock*100;political*76;metal*69;rapcore*66;hard rock*56;alternative*43;alternative rock*38;90s*33;Rage Against The Machine*33;crossover*28;alternative metal*23;rap metal*20;rage*15;rap*12;funk metal*12;american*12;ratm*10;guitar*7;cathartic*7;angry*7;Grunge*7;SoCal*7;Zack de la Rocha*7;frustration*7;1990s*5;anger*5;true rock*5;rap-metal*5;Funk Rock*5;Nu Metal*5;social commentary*5;male vocalist*5;guitar virtuoso*5;angry monk*5;heavy*5;90s Rock*5;politics*5;funky*5;Awesome*5;rockin*5;smash your child against a wall*2;90s radio*2;good guitar solo*2;90s hard rock*2;private stock*2;tom morello*2;FODA*2;electrohouse*2;effects*2;punk*2;active*2;hardcore*2;funk*2;this song will change your life*2;metal top*2;better than AUDIOSLAVE*2;angry dome soundtrack*2;malloy2000 playlist - top songs - classical to metal*2;scatenone*2;CrossoverGrunge*2;coffe and RATM*2;rapocore*2;contains the word fuck*2;rock am ring 2008*2;Scaremongering*2;rebels of rock*2;This is the new sound*2;emperorcryn*2;fake great chiptune*2;haunting*2;rap rock*2;solo*2;California*2;rock n roll*2;favorite songs*2;los angeles*2;alt*2;modern metal*2;Favorite*2;Favourites*2;00s*2;rock alternative*2;post-hardcore*2;High School*2;alternrock*2;hip hop*2;Progressive metal*2;experimental*2;ash*2;REVOLUTIONARY*2;USA*2;Incredible*2;great song*2;revolution*2;All time favourites*2;male vocalists*2;download*2;favorites*2;Protest*2;seen live*0
TRHPAFY128E0791292,metal*100;industrial metal*98;industrial*89;rock*55;hard rock*32;industrial rock*28;alternative metal*26;alternative*25;alternative rock*23;marilyn manson*23;Gothic*17;Gothic Rock*16;ironic*12;90s*12;absurd*12;american*12;Cynical*10;angry*10;live*8;NOT INDUSTRIAL*7;heavy metal*7;goth*5;manson*3;powerful*3;All time favourites*3;Favourites*3;MM*3;rage*3;1996*3;irresponsible hate anthem*3;cynic*1;Miscellaneous*1;melodrama*1;Loudness*1;harrison*1;BETTY X*1;antichrist*1;heard live*1;nigger*1;middle finger*1;Ten*1;Ear candy*1;totalitarian*1;music of my youth*1;rebellion*1;msals763*1;essentials*1;rape*1;absolutamente la zorra*1;loved*1;party time*1;superstar*1;soundtrack to never growing up*1;ulubiony bit*1;miniminyxowos music fes*1;transitmadness*1;wkurwiacz sasiadow*1;z-rock*1;The Last Day On Earth*1;Icanplaythis*1;201207*1;MM 201207*1;betty x radio*1;eats babies for breakfast*1;UWP*1;shit disturber*1;post apocalyptic rock*1;ginger fish*1;owned by me*1;Jinxed*1;meowgasmic favorite*1;aitch*1;seen performed live*1;reznor files*1;Betasexsex*1;motherfucking rage*1;rocket sauce*1;Rock my brains out*1;crazy sick*1;songs that rip*1;blacker than the blackest black times infinity*1;repressing individuality songs*1;songs to hate you*1;hate*1;suicide*1;kickass*1;FUCKING AWESOME*1;Nu Metal*1;brilliant*1;abortion*1;beer*1;Hard*1;add*1;all time faves*1;lyrics*1;russian*1;Tag*1;Favourite Songs*1;modern metal*1;Favorite*1
TRHPGUE128E0780F5B,The Cure*100;post-punk*64;rock*64;alternative*47;intense*47;darkwave*35;melancholy*29;alternative rock*29;epic*23;dark*23;atmospheric*23;british*23;best of the cure*17;to infinity and beyond*17;painfully beautiful*17;takes your breath away*17;wish this song would never end*17;90s*11;oldies*11;fury*11;Reasons why I love the Cure*11;is this desire*11;mesmerizing*11;Faves*11;angry*11;Favourites*11;Favorite Bands*11;Over 10 minutes*11;tripping*11;Love*11;powerful*11;mental*11;UK*11;robert smith*11;gotanygoodmusic*11;new wave*11;cool*11;pain*5;thecure*5;annie lennox*5;brittish*5;over ten minutes*5;loved*5;long song*5;best voice*5;gay-rock*5;mental illness*5;denim*5;CURE VOR DEM AUSGEHEN*5;Visceral*5;warsaw*5;songs by the cure that i love*5;Mike Skinner*5;Ian Curtis*5;trainspotting*5;dunkel*5;evol*5;waiting the promise*5;promises to kill the pain*5;one of the most important songs ever written*5;oh snap I saw you drop your stick during this song*5;discovered gems*5;songs that should be in rock band*5;jordan songs*5;bujamsie*5;nowa fala*5;verylongsong*5;britt-pop*5;boys looking like girls*5;men in make-up*5;elgante*5;idealets*5;llorar*5;brokenhearted*5;gusta*5;my summer of 04*5;earth-shattering*5;big backcombed 80s alterna rock*5;flya alternative*5;flya mainstream*5;Anarko*5;muka muka*5;lo maximo de lo maximo*5;rocker rocker*5;goodlongsong*5;la sangre*5;dark life*5;apoye el raye*5;master sensei*5;fuck them all*5;The Smiths*5;interesting*5;hate*5;suicide*5;brit rock*5;energy*5;england*5;cathartic*5;Brit-pop*5;weird*5
TRHPNQD128F92F44E0,rock*100;fefe dobson*72;pop*45;pop rock*45;Breakup songs*45;angry chick music*36;favorites*27;Canadian*18;break up song*18;female vocals*18;breakups*9;UP and DOWN*9;Dane Cook*9;6*9;the end*9;harder*9;Bye Bye Boifriend*9;pop-punk punk rock*9;Mellow Babes*9;annymix*9;f singer-songwriter*9;Love Rx - Good Riddance*9;fefe dobson - bye bye boyfriend*9;canadian import*9;Ultimate favorites*9;singles*9;want to see live*9;alt pop*9;break up*9;Love*9;Best of the best*9;indie*9;Guilty Pleasures*9;female vocalists*9;favorite songs*9;loud*9;girly*9;Awesome*9;alternative*9;bye bye boyfriend*0;suck onnn that*0;chick rock*0;goodbye*0;boy*0
